,filename,whale_id,rostrum_x,rostrum_y,side1_head1_x,side1_head1_y,side1_head2_x,side1_head2_y,side1_eye_x,side1_eye_y,side1_body1_x,side1_body1_y,side1_body2_x,side1_body2_y,side1_body3_x,side1_body3_y,side1_peduncle_width_x,side1_peduncle_width_y,peduncle_x,peduncle_y,side2_peduncle_width_x,side2_peduncle_width_y,side2_body3_x,side2_body3_y,side2_body2_x,side2_body2_y,side2_body1_x,side2_body1_y,side2_eye_x,side2_eye_y,side2_head2_x,side2_head2_y,side2_head1_x,side2_head1_y,blowhole_x,blowhole_y,len_mid_x,len_mid_y,fluke_x,fluke_y,Image.Length,Image.Width
0,2016.06.25.06.01.JPG,1,2961.0,1299.0,2903.0,1218.0,2703.0,1165.0,2574.0,1136.0,2302.0,1136.0,2006.0,1175.0,1676.0,1256.0,1452.0,1313.0,1452.0,1332.0,1456.0,1361.0,1655.0,1377.0,1930.0,1433.0,2328.0,1472.0,2571.0,1480.0,2678.0,1437.0,2901.0,1385.0,2660.0,1323.0,2125.0,1318.0,1251.0,1366.0,2592,4608
1,2016.06.25.13.01.JPG,1,3599.0,1140.0,3462.0,985.0,3062.0,907.0,2865.0,848.0,2477.0,824.0,1988.0,830.0,1492.0,949.0,1056.0,1074.0,1062.0,1092.0,1055.0,1146.0,1428.0,1232.0,1939.0,1356.0,2464.0,1423.0,2961.0,1351.0,3123.0,1351.0,3495.0,1265.0,3223.0,1110.0,2191.0,1092.0,734.0,1110.0,2592,4608
2,2016.06.25.16.01.JPG,1,1815.0,1581.0,1891.0,1647.0,2130.0,1666.0,2268.0,1662.0,2564.0,1614.0,2918.0,1504.0,3218.0,1332.0,3409.0,1213.0,3405.0,1189.0,3376.0,1175.0,3199.0,1165.0,2894.0,1156.0,2497.0,1227.0,2192.0,1313.0,2111.0,1356.0,1881.0,1461.0,2144.0,1495.0,2741.0,1361.0,3586.0,1132.0,2592,4608
3,2016.06.25.16.01.JPG,2,1433.0,664.0,1504.0,750.0,1729.0,807.0,1848.0,826.0,2154.0,826.0,2483.0,769.0,2746.0,664.0,2967.0,594.0,2965.0,573.0,2946.0,555.0,2749.0,525.0,2435.0,457.0,2128.0,445.0,1856.0,466.0,1761.0,492.0,1510.0,573.0,1762.0,645.0,2388.0,602.0,3147.0,549.0,2592,4608
4,2016.06.25.16.02.JPG,1,1626.0,1067.0,1657.0,1101.0,1724.0,1120.0,1769.0,1141.0,1891.0,1168.0,2063.0,1177.0,2218.0,1156.0,2311.0,1153.0,2314.0,1136.0,2302.0,1110.0,2208.0,1096.0,2065.0,1058.0,1920.0,1024.0,1779.0,1015.0,1726.0,1031.0,1662.0,1036.0,1743.0,1072.0,2051.0,1117.0,2414.0,1139.0,2592,4608
5,2016.06.25.17.01.JPG,1,3227.0,935.0,3152.0,828.0,2893.0,752.0,2730.0,712.0,2400.0,700.0,2014.0,724.0,1628.0,800.0,1309.0,856.0,1317.0,883.0,1317.0,907.0,1580.0,971.0,1978.0,1078.0,2419.0,1138.0,2710.0,1134.0,2873.0,1098.0,3148.0,1035.0,2817.0,911.0,2169.0,903.0,1102.0,895.0,2592,4608
6,2016.06.25.17.02.JPG,1,3975.0,1021.0,3868.0,901.0,3498.0,824.0,3331.0,782.0,2865.0,818.0,2435.0,871.0,2047.0,949.0,1630.0,1009.0,1612.0,1045.0,1600.0,1068.0,1970.0,1200.0,2394.0,1313.0,2907.0,1349.0,3366.0,1319.0,3522.0,1259.0,3874.0,1140.0,3492.0,1033.0,2692.0,1062.0,1325.0,973.0,2592,4608
7,2016.06.25.17.02.JPG,2,2608.0,1582.0,2555.0,1528.0,2462.0,1516.0,2379.0,1507.0,2146.0,1507.0,1970.0,1531.0,1794.0,1564.0,1627.0,1615.0,1624.0,1632.0,1630.0,1650.0,1770.0,1662.0,1928.0,1689.0,2146.0,1728.0,2411.0,1698.0,2468.0,1656.0,2570.0,1630.0,2471.0,1597.0,2098.0,1612.0,1504.0,1638.0,2592,4608
8,2016.06.25.17.03.JPG,1,1066.0,1389.0,1190.0,1476.0,1508.0,1528.0,1699.0,1556.0,2085.0,1496.0,2594.0,1413.0,2941.0,1277.0,3195.0,1186.0,3195.0,1154.0,3191.0,1122.0,2965.0,1094.0,2571.0,995.0,1982.0,1003.0,1616.0,1058.0,1468.0,1118.0,1158.0,1238.0,1552.0,1313.0,2431.0,1206.0,3450.0,1134.0,2592,4608
9,2016.06.25.19.01.JPG,1,3780.0,1118.0,3677.0,1011.0,3422.0,943.0,3235.0,891.0,2785.0,887.0,2403.0,939.0,2017.0,1035.0,1723.0,1094.0,1719.0,1134.0,1719.0,1166.0,2002.0,1198.0,2419.0,1289.0,2809.0,1333.0,3231.0,1349.0,3410.0,1305.0,3673.0,1234.0,3335.0,1114.0,2658.0,1122.0,1484.0,1146.0,2592,4608
